date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2018-05-15 00:00:00,32.250999450683594,9.465999603271484,43.479000091552734,10.401000022888184,-10.095999717712402,-1.2369999885559082,39.29700088500977
2018-05-15 01:00:00,31.99900054931641,8.963000297546387,40.74499893188477,9.11400032043457,-8.859999656677246,0.0,38.85749816894531
2018-05-15 02:00:00,31.66399955749512,9.717000007629396,42.48699951171875,10.588000297546388,-10.04300022125244,-1.3109999895095823,38.198001861572266
2018-05-15 03:00:00,30.492000579833984,9.550000190734863,39.77999877929688,9.890999794006348,-8.741999626159668,0.0,37.31900024414063
2018-05-15 04:00:00,25.88400077819824,6.86899995803833,35.946998596191406,7.639999866485598,-8.913000106811523,-1.22599995136261,36.88000106811523
2018-05-15 05:00:00,25.381999969482425,7.454999923706055,35.678001403808594,8.336999893188478,-9.12600040435791,-1.246999979019165,36.43999862670898
2018-05-15 06:00:00,31.16200065612793,9.29800033569336,41.22700119018555,9.810999870300291,-9.894000053405762,-1.246999979019165,36.22050094604492
2018-05-15 07:00:00,30.90999984741211,9.21399974822998,41.14699935913086,9.890999794006348,-9.64900016784668,-1.2580000162124634,36.43999862670898
2018-05-15 08:00:00,27.726999282836918,7.958000183105469,40.07500076293945,9.54300022125244,-12.036999702453612,-1.2790000438690186,37.97850036621094
2018-05-15 09:00:00,33.17200088500977,10.722000122070312,45.62300109863281,12.222999572753904,-12.015000343322756,-2.5910000801086426,40.39550018310547
2018-05-15 10:00:00,30.743000030517567,9.550000190734863,43.66699981689453,11.312000274658203,-12.015000343322756,-2.5910000801086426,42.8125
2018-05-15 11:00:00,35.85300064086914,9.717000007629396,48.30400085449219,11.204999923706056,-12.005000114440918,-2.5910000801086426,46.10850143432617
2018-05-15 12:00:00,35.93600082397461,8.963000297546387,48.0359992980957,10.401000022888184,-12.005000114440918,-2.5910000801086426,47.20700073242188
2018-05-15 13:00:00,38.198001861572266,10.973999977111816,50.77000045776367,12.25,-12.005000114440918,-2.5910000801086426,47.20700073242188
2018-05-15 14:00:00,35.93600082397461,10.220000267028809,47.553001403808594,11.526000022888184,-10.767999649047852,-1.684000015258789,47.86650085449219
2018-05-15 15:00:00,39.790000915527344,11.5600004196167,51.19900131225586,12.46500015258789,-11.918999671936035,-1.684000015258789,48.30550003051758
2018-05-15 16:00:00,37.19300079345703,11.057000160217283,49.85900115966797,12.357000350952148,-11.940999984741213,-1.6529999971389768,48.08599853515625
2018-05-15 17:00:00,36.94200134277344,10.38700008392334,48.4379997253418,11.579999923706056,-11.876999855041506,-1.6950000524520874,47.64649963378906
2018-05-15 18:00:00,40.29199981689453,11.140999794006348,49.8849983215332,11.954999923706056,-10.640000343322754,-1.6950000524520874,46.54800033569336
2018-05-15 19:00:00,37.44400024414063,9.800999641418455,46.29399871826172,10.31999969482422,-8.081000328063965,-1.6950000524520874,45.449501037597656
2018-05-15 20:00:00,36.94200134277344,9.800999641418455,47.74100112915039,10.45400047302246,-10.543999671936035,-1.6950000524520874,44.13100051879883
2018-05-15 21:00:00,39.45500183105469,9.381999969482422,50.12699890136719,10.105999946594238,-10.406000137329102,-1.6950000524520874,43.03200149536133
2018-05-15 22:00:00,37.19300079345703,9.04699993133545,46.749000549316406,9.32800006866455,-9.371000289916992,-1.4500000476837158,42.37300109863281
2018-05-15 23:00:00,34.512001037597656,7.372000217437744,44.63199996948242,8.095000267028809,-9.79800033569336,-1.2899999618530271,41.93349838256836
2018-05-16 00:00:00,29.82099914550781,7.037000179290772,40.10100173950195,7.61299991607666,-9.979000091552734,-1.375,41.7140007019043
2018-05-16 01:00:00,29.40299987792969,6.86899995803833,39.99399948120117,7.907999992370605,-10.67199993133545,-1.4179999828338623,41.27399826049805
2018-05-16 02:00:00,31.832000732421875,8.376999855041504,40.87900161743164,8.657999992370605,-9.4350004196167,-1.246999979019165,40.834999084472656
2018-05-16 03:00:00,28.062000274658203,7.203999996185303,37.95700073242188,8.069000244140625,-9.585000038146973,-1.493000030517578,40.615501403808594
2018-05-16 04:00:00,30.65900039672852,7.623000144958496,40.02099990844727,7.960999965667725,-9.595000267028809,-1.2899999618530271,40.17549896240234
2018-05-16 05:00:00,29.319000244140625,6.2829999923706055,39.69900131225586,7.61299991607666,-11.194000244140623,-2.4730000495910645,39.95600128173828
2018-05-16 06:00:00,27.81100082397461,6.198999881744385,39.887001037597656,7.854000091552732,-11.17300033569336,-2.483999967575073,39.95600128173828
2018-05-16 07:00:00,29.738000869750977,6.701000213623048,41.25400161743164,8.390000343322754,-11.17300033569336,-2.483999967575073,39.95600128173828
2018-05-16 08:00:00,28.062000274658203,6.953000068664551,39.430999755859375,8.925999641418457,-11.152000427246094,-2.483999967575073,40.17549896240234
2018-05-16 09:00:00,37.19300079345703,11.727999687194824,49.05500030517578,13.107999801635742,-12.366999626159668,-2.483999967575073,42.37300109863281
2018-05-16 10:00:00,33.17200088500977,9.04699993133545,44.47100067138672,10.53499984741211,-11.140999794006348,-2.483999967575073,44.13100051879883
2018-05-16 11:00:00,36.52299880981445,10.220000267028809,48.6520004272461,11.767999649047852,-12.366999626159668,-2.483999967575073,47.20700073242188
2018-05-16 12:00:00,41.46500015258789,12.145999908447266,52.915000915527344,12.946999549865724,-11.152000427246094,-2.483999967575073,47.64649963378906
2018-05-16 13:00:00,38.70100021362305,10.470999717712402,50.63600158691406,11.687000274658203,-11.152000427246094,-2.483999967575073,49.18500137329102
2018-05-16 14:00:00,39.874000549316406,11.895000457763672,51.17200088500977,12.732999801635742,-11.152000427246094,-2.483999967575073,50.28300094604492
2018-05-16 15:00:00,39.62200164794922,11.727999687194824,50.87699890136719,12.760000228881836,-11.097999572753906,-2.483999967575073,50.50299835205078
2018-05-16 16:00:00,42.97299957275391,13.402999877929688,54.46900177001953,14.072999954223633,-11.097999572753906,-2.483999967575073,49.40449905395508
2018-05-16 17:00:00,42.88899993896485,12.314000129699709,54.68399810791016,13.187999725341797,-11.097999572753906,-1.5779999494552612,48.30599975585938
2018-05-16 18:00:00,41.632999420166016,11.895000457763672,52.88800048828125,12.598999977111816,-11.097999572753906,-1.5779999494552612,47.64649963378906
2018-05-16 19:00:00,37.19300079345703,9.381999969482422,48.4109992980957,10.480999946594238,-11.152000427246094,-2.7929999828338623,46.54800033569336
2018-05-16 20:00:00,41.71599960327149,10.722000122070312,52.75400161743164,11.312000274658203,-9.79800033569336,-2.7929999828338623,45.449501037597656
2018-05-16 21:00:00,42.88899993896485,12.229999542236328,53.20899963378906,11.821000099182127,-10.04300022125244,-1.524999976158142,44.13100051879883
2018-05-16 22:00:00,39.20299911499024,11.810999870300291,48.7859992980957,12.008999824523926,-10.04300022125244,-1.524999976158142,43.25199890136719
2018-05-16 23:00:00,42.47000122070313,12.145999908447266,49.72499847412109,11.204999923706056,-7.367000102996826,0.0,42.37300109863281
2018-05-17 00:00:00,35.0989990234375,9.968000411987305,44.41699981689453,10.024999618530272,-8.944999694824219,0.0,41.49399948120117
2018-05-17 01:00:00,32.250999450683594,9.04699993133545,43.58599853515625,9.595999717712402,-10.19200038909912,-1.4390000104904177,40.615501403808594
2018-05-17 02:00:00,27.559999465942383,9.04699993133545,37.90299987792969,9.56999969482422,-10.277999877929688,-1.4390000104904177,38.85749816894531
2018-05-17 03:00:00,26.72200012207031,7.623000144958496,37.31399917602539,8.36299991607666,-10.31999969482422,-1.2580000162124634,37.53900146484375
2018-05-17 04:00:00,21.61199951171875,5.947999954223633,32.623001098632805,6.915999889373777,-10.576000213623049,-1.2369999885559082,33.80350112915039
2018-05-17 05:00:00,29.65399932861328,8.376999855041504,39.61899948120117,8.630999565124513,-9.350000381469728,-1.2369999885559082,33.144500732421875
2018-05-17 06:00:00,31.58099937438965,8.208999633789062,40.45000076293945,8.496999740600586,-9.402999877929688,-1.2150000333786009,31.38649940490723
2018-05-17 07:00:00,30.90999984741211,8.125,39.72600173950195,8.282999992370605,-9.402999877929688,0.0,30.50749969482422
2018-05-17 08:00:00,29.319000244140625,7.874000072479247,39.29700088500977,8.282999992370605,-9.510000228881836,-1.3329999446868896,31.16699981689453
2018-05-17 09:00:00,30.82699966430664,8.878999710083008,42.165000915527344,10.024999618530272,-12.133000373840332,-2.5369999408721924,29.40900039672852
2018-05-17 10:00:00,23.70599937438965,5.611999988555908,36.21500015258789,7.559000015258789,-12.069000244140623,-2.5369999408721924,30.727500915527344
2018-05-17 11:00:00,26.88999938964844,6.2829999923706055,37.95700073242188,7.827000141143799,-10.852999687194824,-2.5369999408721924,34.463001251220696
2018-05-17 12:00:00,30.82699966430664,7.372000217437744,40.79800033569336,8.630999565124513,-9.446000099182127,-2.5369999408721924,37.97850036621094
2018-05-17 13:00:00,30.239999771118164,6.86899995803833,42.084999084472656,8.52400016784668,-11.89799976348877,-2.5369999408721924,41.054500579833984
2018-05-17 14:00:00,32.75299835205078,9.04699993133545,43.96099853515625,10.239999771118164,-10.68299961090088,-1.6740000247955322,42.59299850463867
2018-05-17 15:00:00,39.790000915527344,12.229999542236328,50.50199890136719,12.812999725341797,-10.086000442504885,-1.6740000247955322,43.69150161743164
2018-05-17 16:00:00,39.0359992980957,11.810999870300291,49.3489990234375,12.545000076293944,-10.064000129699709,-1.6740000247955322,43.47200012207031
2018-05-17 17:00:00,32.417999267578125,8.628000259399414,44.12200164794922,9.99899959564209,-11.237000465393066,-1.7059999704360962,42.15349960327149
2018-05-17 18:00:00,36.77399826049805,10.220000267028809,48.30400085449219,11.178000450134276,-11.097999572753906,-1.7059999704360962,41.27450180053711
2018-05-17 19:00:00,36.1879997253418,8.878999710083008,47.7140007019043,9.756999969482422,-11.184000015258787,-1.7059999704360962,40.615501403808594
2018-05-17 20:00:00,38.95199966430664,9.381999969482422,49.59099960327149,9.838000297546388,-10.022000312805176,-1.7059999704360962,39.73649978637695
2018-05-17 21:00:00,42.1349983215332,12.314000129699709,50.28799819946289,11.633999824523926,-8.645999908447267,0.0,38.85749816894531
2018-05-17 22:00:00,38.28200149536133,11.057000160217283,47.36600112915039,10.508000373840332,-8.496999740600586,0.0,37.97850036621094
2018-05-17 23:00:00,35.014999389648445,9.130999565124512,45.24800109863281,9.56999969482422,-10.0,-1.4609999656677246,37.53900146484375
2018-05-18 00:00:00,34.847000122070305,10.38700008392334,43.90800094604492,10.213000297546388,-8.77400016784668,0.0,36.87950134277344
2018-05-18 01:00:00,30.40800094604492,8.795999526977539,39.512001037597656,9.0600004196167,-9.361000061035156,-1.2150000333786009,36.44049835205078
2018-05-18 02:00:00,31.74799919128418,9.21399974822998,42.32600021362305,10.239999771118164,-9.894000053405762,-1.4709999561309814,36.22050094604492
2018-05-18 03:00:00,30.57500076293945,9.130999565124512,40.69100189208984,9.91800022125244,-10.01099967956543,-1.4709999561309814,35.78150177001953
2018-05-18 04:00:00,29.98900032043457,8.795999526977539,41.09299850463867,9.784000396728516,-11.343999862670898,-1.4709999561309814,35.34149932861328
2018-05-18 05:00:00,31.66399955749512,9.550000190734863,40.90599822998047,9.677000045776367,-8.859999656677246,-1.2369999885559082,35.12200164794922
2018-05-18 06:00:00,31.99900054931641,9.130999565124512,41.68299865722656,9.48900032043457,-8.880999565124512,-1.3860000371932983,34.90250015258789
2018-05-18 07:00:00,32.83700180053711,9.885000228881836,41.709999084472656,10.024999618530272,-7.644000053405763,0.0,35.561500549316406
2018-05-18 08:00:00,30.90999984741211,8.461000442504883,41.040000915527344,9.11400032043457,-10.383999824523926,-1.2150000333786009,36.87950134277344
2018-05-18 09:00:00,33.757999420166016,10.303000450134276,46.31999969482422,11.446000099182127,-11.812999725341797,-2.5269999504089355,38.19850158691406
2018-05-18 10:00:00,33.34000015258789,9.21399974822998,45.59700012207031,10.74899959564209,-11.812999725341797,-2.5269999504089355,39.95600128173828
2018-05-18 11:00:00,37.277000427246094,10.890000343322754,49.45700073242188,12.008999824523926,-11.812999725341797,-2.5269999504089355,42.15349960327149
2018-05-18 12:00:00,39.62200164794922,11.392000198364258,51.95000076293945,12.62600040435791,-11.812999725341797,-2.5269999504089355,42.8125
2018-05-18 13:00:00,41.29800033569336,12.480999946594238,53.07500076293945,13.321999549865724,-11.802000045776367,-2.5269999504089355,44.35049819946289
2018-05-18 14:00:00,41.04600143432617,12.815999984741213,52.75400161743164,14.04599952697754,-11.791000366210938,-2.5269999504089355,45.22949981689453
2018-05-18 15:00:00,39.95700073242188,13.152000427246096,52.61999893188477,14.286999702453612,-11.791000366210938,-2.5269999504089355,45.22949981689453
2018-05-18 16:00:00,37.277000427246094,11.644000053405762,49.96599960327149,12.973999977111816,-13.038999557495115,-2.5269999504089355,43.47150039672852
2018-05-18 17:00:00,36.77399826049805,9.968000411987305,48.2239990234375,11.446000099182127,-10.576000213623049,-2.5269999504089355,39.272499084472656
2018-05-18 18:00:00,34.429000854492195,8.878999710083008,45.62300109863281,10.722000122070312,-11.791000366210938,-2.5269999504089355,32.46099853515625
2018-05-18 19:00:00,29.82099914550781,7.623000144958496,41.57600021362305,9.194000244140623,-11.876999855041506,-2.5269999504089355,31.14249992370605
2018-05-18 20:00:00,33.92599868774414,9.04699993133545,45.89099884033203,10.427000045776367,-11.812999725341797,-2.5269999504089355,30.26350021362305
2018-05-18 21:00:00,34.345001220703125,9.465999603271484,45.4630012512207,10.29300022125244,-11.812999725341797,-2.5269999504089355,29.60449981689453
2018-05-18 22:00:00,34.17699813842773,10.052000045776367,43.34500122070313,10.642000198364258,-10.532999992370604,-2.5269999504089355,30.26350021362305
2018-05-18 23:00:00,31.32900047302246,9.04699993133545,42.05799865722656,9.94499969482422,-10.479999542236328,-2.5269999504089355,30.26350021362305
2018-05-19 00:00:00,26.63800048828125,7.706999778747559,37.4739990234375,8.604999542236326,-10.619000434875488,-2.5269999504089355,30.702999114990234
2018-05-19 01:00:00,28.899999618530277,6.953000068664551,37.58200073242188,7.639999866485598,-9.402999877929688,-1.406999945640564,31.14249992370605
2018-05-19 02:00:00,22.70100021362305,5.78000020980835,34.06999969482422,7.639999866485598,-11.161999702453612,-1.406999945640564,31.36199951171875
2018-05-19 03:00:00,28.31399917602539,8.125,38.73400115966797,9.220999717712402,-9.690999984741213,-2.622999906539917,31.36199951171875
2018-05-19 04:00:00,23.37100028991699,6.7849998474121085,34.042999267578125,7.960999965667725,-10.928000450134276,-2.622999906539917,30.702999114990234
2018-05-19 05:00:00,25.29800033569336,6.86899995803833,35.2760009765625,7.692999839782715,-9.722999572753906,-2.622999906539917,30.26350021362305
2018-05-19 06:00:00,28.39699935913086,8.041999816894531,38.14500045776367,9.595999717712402,-10.022000312805176,-2.622999906539917,29.38500022888184
2018-05-19 07:00:00,27.81100082397461,8.795999526977539,37.58200073242188,9.435999870300291,-9.147000312805176,-1.3969999551773071,29.165000915527344
2018-05-19 08:00:00,27.22500038146973,7.203999996185303,38.43899917602539,8.336999893188478,-10.52299976348877,-1.662999987602234,28.94499969482422
2018-05-19 09:00:00,30.32399940490723,9.800999641418455,43.21099853515625,11.579999923706056,-11.951000213623049,-2.7929999828338623,28.94499969482422
2018-05-19 10:00:00,27.726999282836918,6.2829999923706055,39.37799835205078,7.747000217437744,-11.951000213623049,-2.7929999828338623,29.38500022888184
2018-05-19 11:00:00,32.250999450683594,9.04699993133545,43.72000122070313,10.508000373840332,-12.005000114440918,-1.7480000257492063,30.92250061035156
